,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
6933,6934,Juanito,2015-05-15 15:41:00,Dog,Spayed Female,10 months,Labrador Retriever/Plott Hound,Brown Brindle/White
6934,6935,NaN,2014-05-16 13:46:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Brown/White
6935,6936,Peachy,2015-11-28 18:27:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
6936,6937,Cookie,2015-01-03 18:11:00,Dog,Spayed Female,1 year,Chihuahua Longhair/Dachshund Longhair,Blue Merle/Black
6937,6938,NaN,2014-01-26 18:24:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Dachshund,Brown
6938,6939,Twix,2015-11-30 00:00:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
6939,6940,Rusty,2014-02-11 13:47:00,Dog,Intact Male,6 months,Dachshund Mix,Red/Black
6940,6941,Paddy,2016-01-03 17:49:00,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black
6941,6942,Ricky,2014-05-03 17:22:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
6942,6943,Olivia,2015-11-21 18:20:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
6943,6944,NaN,2014-05-12 18:21:00,Cat,Unknown,1 day,Domestic Shorthair Mix,Orange
6944,6945,NaN,2015-12-17 09:12:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
6945,6946,Pebbles,2015-07-19 14:31:00,Dog,Spayed Female,2 years,Boxer/Border Collie,Black/White
6946,6947,Caraway,2015-07-26 14:38:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
6947,6948,Jerry,2014-04-30 17:50:00,Dog,Intact Male,1 month,Yorkshire Terrier Mix,Black/Brown
6948,6949,Bailey,2015-07-19 13:16:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
6949,6950,Precious,2014-06-05 19:03:00,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,White/Blue
6950,6951,Curtis,2014-07-17 15:38:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
6951,6952,Sophie,2015-10-07 12:44:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Blue Tabby/White
6952,6953,Biscuit,2013-12-23 13:31:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
6953,6954,Shadow,2014-11-20 12:33:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue
6954,6955,Mr. Bond,2015-10-08 11:47:00,Dog,Neutered Male,3 months,Collie Smooth,Tan/Black
6955,6956,NaN,2014-04-19 15:52:00,Cat,Unknown,2 days,Domestic Shorthair Mix,Brown Tabby
6956,6957,Anna,2014-12-23 16:53:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
6957,6958,Elsie,2015-07-15 12:12:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Chocolate/White
6958,6959,NaN,2015-01-02 17:52:00,Dog,Neutered Male,2 years,Beagle Mix,White
6959,6960,Thoth,2015-09-15 18:31:00,Dog,Neutered Male,1 year,Staffordshire Mix,Black/White
6960,6961,NaN,2013-11-07 13:01:00,Dog,Neutered Male,4 months,Dachshund/Bloodhound,Brown/White
6961,6962,NaN,2013-10-11 12:08:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby/White
6962,6963,NaN,2014-05-31 16:31:00,Dog,Intact Male,2 months,German Shepherd,Brown
6963,6964,Mochi,2015-05-08 18:22:00,Dog,Neutered Male,2 years,Queensland Heeler/Pointer,Red Tick
6964,6965,Gimli,2015-08-29 14:16:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
6965,6966,Daisy,2014-03-02 12:07:00,Dog,Spayed Female,1 year,Dachshund Mix,Black/Tan
6966,6967,Puluche,2014-02-23 16:02:00,Dog,Neutered Male,2 years,Border Collie Mix,White/Tan
6967,6968,Elia,2015-07-08 18:15:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Calico
6968,6969,NaN,2015-08-07 08:17:00,Cat,Intact Female,4 days,Domestic Shorthair,Calico
6969,6970,NaN,2014-01-15 16:30:00,Dog,Neutered Male,6 months,Toy Poodle Mix,White
6970,6971,Zoe,2016-01-12 17:32:00,Dog,Spayed Female,2 years,Labrador Retriever,Black
6971,6972,Darla,2014-06-16 11:54:00,Dog,Spayed Female,5 years,Lhasa Apso,Black
6972,6973,NaN,2014-04-07 19:01:00,Dog,Intact Male,6 days,Labrador Retriever Mix,White
6973,6974,Fergie,2014-05-23 19:00:00,Dog,Spayed Female,7 years,Yorkshire Terrier Mix,Tan/Black
6974,6975,NaN,2016-02-08 19:22:00,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black/White
6975,6976,Peanut,2015-10-12 16:11:00,Dog,Spayed Female,1 year,Rat Terrier Mix,Tricolor
6976,6977,Stoney,2014-05-13 18:46:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black
6977,6978,NaN,2016-01-20 18:57:00,Cat,Neutered Male,2 years,Siamese Mix,Lynx Point
6978,6979,Charlie,2014-10-28 15:23:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue
6979,6980,Louis,2015-09-23 18:52:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Brown/Black
6980,6981,Chispa,2014-08-13 18:41:00,Dog,Neutered Male,1 year,Catahoula Mix,White/Tan
6981,6982,Reed,2015-05-23 14:41:00,Dog,Neutered Male,2 years,Labrador Retriever/Flat Coat Retriever,Black/Brown
6982,6983,NaN,2013-10-16 16:58:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Chocolate
6983,6984,Buttercup,2014-08-13 17:40:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
6984,6985,NaN,2015-10-04 19:03:00,Dog,Neutered Male,16 years,German Shepherd Mix,Black/White
6985,6986,Jackson,2015-05-21 17:58:00,Dog,Neutered Male,6 years,Labrador Retriever,Black
6986,6987,Tobias,2014-07-29 17:21:00,Dog,Neutered Male,3 months,Miniature Pinscher Mix,Black/Tan
6987,6988,Sabrina,2016-01-10 18:20:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
6988,6989,NaN,2014-01-22 17:09:00,Dog,Neutered Male,1 year,Dachshund Mix,Tan/White
6989,6990,NaN,2014-05-17 13:44:00,Dog,Spayed Female,2 years,Great Pyrenees,White
6990,6991,Thomas,2014-10-28 15:36:00,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Black/White
6991,6992,Cj,2014-10-03 19:04:00,Dog,Neutered Male,3 years,Chihuahua Longhair Mix,Buff
6992,6993,Dakota,2015-05-24 15:11:00,Dog,Spayed Female,2 years,Labrador Retriever/Australian Cattle Dog,White/Brown
6993,6994,Mort,2014-09-07 18:13:00,Dog,Neutered Male,1 year,Australian Shepherd/Rottweiler,Brown/White
6994,6995,Monster,2015-09-11 12:34:00,Dog,Intact Male,7 years,Pit Bull,Gray/White
6995,6996,Baxter,2016-01-05 15:48:00,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby
6996,6997,NaN,2014-03-18 15:29:00,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Brown/White
6997,6998,NaN,2015-04-13 12:09:00,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White
6998,6999,Diamond,2015-03-02 18:46:00,Dog,Spayed Female,7 years,Staffordshire Mix,White/Tan
6999,7000,NaN,2015-04-22 18:58:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/White
7000,7001,Libby,2015-09-29 14:42:00,Dog,Spayed Female,8 months,Boxer Mix,Blue/White
7001,7002,NaN,2014-06-15 18:47:00,Dog,Neutered Male,2 months,Australian Shepherd/Border Collie,Sable/White
7002,7003,Alfie,2014-12-06 11:27:00,Dog,Neutered Male,6 years,Golden Retriever Mix,Brown
7003,7004,NaN,2014-11-25 18:40:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
7004,7005,Man,2015-12-24 15:12:00,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Black/Tan
7005,7006,NaN,2015-08-11 14:39:00,Dog,Intact Male,1 month,Pit Bull Mix,Brown Brindle
7006,7007,NaN,2015-09-07 14:46:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
7007,7008,Chan,2014-01-01 14:57:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Orange Tabby/White
7008,7009,Sky,2016-02-07 18:04:00,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Blue Merle
7009,7010,Honey,2015-04-12 17:05:00,Cat,Spayed Female,8 months,Domestic Medium Hair Mix,Black/White
7010,7011,Grizzly,2016-01-03 16:58:00,Cat,Neutered Male,4 months,Maine Coon Mix,Brown Tabby/White
7011,7012,Stormy 2,2014-05-14 14:02:00,Cat,Intact Male,1 month,Snowshoe Mix,Lynx Point/White
7012,7013,NaN,2014-03-23 18:05:00,Dog,Neutered Male,1 month,Chihuahua Shorthair Mix,Chocolate/Tan
7013,7014,Stan,2015-09-12 17:49:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
7014,7015,Ben,2016-01-27 18:17:00,Dog,Neutered Male,3 years,Catahoula Mix,Blue Merle
7015,7016,NaN,2013-11-30 13:44:00,Dog,Intact Male,3 years,German Shepherd,Black/Brown
7016,7017,Trouble,2013-12-03 17:58:00,Cat,Spayed Female,10 months,Domestic Medium Hair Mix,Brown Tabby/White
7017,7018,Wilma,2014-11-10 19:02:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
7018,7019,NaN,2014-11-10 16:50:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue
7019,7020,NaN,2014-06-07 11:16:00,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby/White
7020,7021,Capone,2013-10-27 13:35:00,Cat,Neutered Male,4 years,Domestic Shorthair,Brown Tabby
7021,7022,Elsa,2014-06-03 12:13:00,Dog,Intact Female,5 years,Shih Tzu Mix,Tan/White
7022,7023,Moose,2015-11-10 15:58:00,Cat,Intact Male,3 months,Domestic Medium Hair Mix,Orange Tabby/White
7023,7024,NaN,2015-06-01 19:40:00,Cat,Unknown,1 month,Domestic Shorthair Mix,Black/White
7024,7025,NaN,2015-07-21 15:34:00,Dog,Intact Female,3 years,Rottweiler Mix,Black/Brown
7025,7026,Pinto,2015-09-18 12:11:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Brown
7026,7027,NaN,2014-05-31 10:37:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby
7027,7028,NaN,2016-02-20 17:48:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Tan
7028,7029,Blue,2015-01-07 14:50:00,Dog,Neutered Male,12 years,Rat Terrier,Tricolor
7029,7030,NaN,2015-12-03 03:40:00,Dog,Intact Female,5 days,Australian Cattle Dog Mix,Tricolor
7030,7031,Reynero,2016-01-06 18:48:00,Dog,Neutered Male,1 year,Australian Cattle Dog/Labrador Retriever,White/Brown
7031,7032,NaN,2014-06-28 14:20:00,Dog,Neutered Male,4 months,German Shepherd Mix,Brown
7032,7033,NaN,2014-01-21 15:21:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby/White
7033,7034,Johnny,2014-10-19 18:15:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White
7034,7035,Guinness,2016-01-17 14:02:00,Dog,Neutered Male,10 months,Pit Bull Mix,White/Brown Brindle
7035,7036,NaN,2015-09-14 13:43:00,Dog,Intact Male,1 year,Italian Greyhound Mix,White/Chocolate
7036,7037,Lovey,2015-07-25 16:26:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
7037,7038,Peter Pan,2014-11-23 14:17:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Red/White
7038,7039,NaN,2014-07-19 17:36:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
7039,7040,NaN,2015-05-10 09:05:00,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Black/White
7040,7041,Baby,2014-03-05 15:32:00,Dog,Intact Female,3 years,Bulldog Mix,Brown/Black
7041,7042,Lilly,2013-12-23 11:33:00,Dog,Spayed Female,2 years,Pomeranian,Red
7042,7043,Laura,2015-09-28 15:03:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby
7043,7044,Holly,2013-10-20 12:23:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
7044,7045,Cheko,2015-10-25 10:48:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Tan
7045,7046,Bear,2015-12-22 17:23:00,Dog,Neutered Male,2 months,Cardigan Welsh Corgi/Pointer,Brown Brindle/White
7046,7047,Hamilton,2014-08-07 16:40:00,Dog,Neutered Male,1 year,Australian Cattle Dog/Pointer,Tricolor
7047,7048,NaN,2014-01-05 18:20:00,Dog,Neutered Male,2 years,Pit Bull Mix,Yellow Brindle/White
7048,7049,Maxwell,2013-10-20 18:12:00,Dog,Neutered Male,6 months,Redbone Hound Mix,Tan/White
7049,7050,NaN,2015-08-22 15:44:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby
7050,7051,NaN,2013-10-15 10:30:00,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Black/White
7051,7052,NaN,2015-09-17 12:23:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
7052,7053,NaN,2015-10-31 17:48:00,Dog,Neutered Male,6 months,Jack Russell Terrier Mix,White/Brown
7053,7054,Pluto,2016-02-02 18:57:00,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Brown
7054,7055,Jimmy,2013-11-19 11:08:00,Dog,Neutered Male,5 years,Pit Bull Mix,Black
7055,7056,Sean,2015-09-11 13:55:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
7056,7057,NaN,2015-03-02 09:00:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Cream Tabby/White
7057,7058,Simon,2014-12-01 16:25:00,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
7058,7059,Pi,2014-02-25 17:37:00,Dog,Intact Female,4 years,German Shepherd Mix,Black/Tan
7059,7060,Lady,2014-11-06 14:51:00,Dog,Intact Female,6 months,Labrador Retriever/Plott Hound,Brown Brindle/White
7060,7061,NaN,2014-01-15 09:53:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
7061,7062,Nelson,2015-06-15 19:31:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
7062,7063,Dixie,2013-12-24 11:23:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Cream/White
7063,7064,NaN,2015-05-20 14:09:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Black Tabby/White
7064,7065,Babyface,2015-12-16 14:37:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
7065,7066,Emma,2015-01-09 13:49:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
7066,7067,NaN,2015-07-07 17:30:00,Dog,Spayed Female,3 months,Bluetick Hound Mix,Blue Tick/Black
7067,7068,Ziggy,2015-05-03 16:09:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black
7068,7069,Arlo,2014-07-22 17:54:00,Dog,Neutered Male,1 year,Bull Terrier Mix,Brown Brindle/White
7069,7070,Uno,2014-06-26 09:02:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
7070,7071,Jinxy,2014-06-17 14:24:00,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
7071,7072,Nugget,2015-09-02 16:58:00,Dog,Spayed Female,1 year,Dachshund/Basset Hound,Black Brindle/White
7072,7073,NaN,2014-03-04 14:07:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby
7073,7074,Blake,2013-11-08 16:59:00,Dog,Neutered Male,11 months,Chihuahua Shorthair Mix,Tan/White
7074,7075,Dexter,2014-10-05 13:09:00,Dog,Intact Male,1 year,Miniature Pinscher Mix,Black/Tan
7075,7076,Scout,2014-07-09 17:57:00,Dog,Neutered Male,1 month,Labrador Retriever/Blue Lacy,Tan/White
7076,7077,NaN,2014-08-21 11:19:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
7077,7078,Palomino,2015-11-15 15:19:00,Dog,Neutered Male,10 months,Catahoula Mix,Blue Merle
7078,7079,NaN,2014-10-16 18:27:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
7079,7080,Jade,2014-05-19 17:43:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
7080,7081,Kitcat,2016-02-08 17:46:00,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Torbie
7081,7082,NaN,2014-05-09 17:17:00,Dog,Spayed Female,10 months,Whippet Mix,White/Tan
7082,7083,NaN,2014-04-10 17:36:00,Dog,Neutered Male,1 year,Standard Schnauzer Mix,Gray
7083,7084,Taco Bell,2015-11-24 12:23:00,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown
7084,7085,Junie,2014-10-04 18:02:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Black
7085,7086,Snow Bunny,2015-04-11 17:42:00,Cat,Spayed Female,2 months,Himalayan Mix,Calico Point
7086,7087,X,2014-07-21 10:42:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby
7087,7088,Moonshine,2015-05-25 12:19:00,Dog,Spayed Female,1 year,Carolina Dog/Australian Cattle Dog,White/Buff
7088,7089,NaN,2015-01-26 19:07:00,Dog,Spayed Female,2 months,Border Collie Mix,White/Cream
7089,7090,Boo,2015-04-29 18:19:00,Dog,Neutered Male,6 months,Chow Chow Mix,Black
7090,7091,Ziggy,2015-09-07 12:15:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby
7091,7092,Squirrel,2013-12-08 14:33:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
7092,7093,London,2014-06-17 11:51:00,Dog,Intact Female,1 year,Siberian Husky Mix,Gray/White
7093,7094,Brina,2014-12-17 11:46:00,Dog,Spayed Female,7 years,American Staffordshire Terrier Mix,Brown Brindle
7094,7095,NaN,2014-09-06 14:07:00,Dog,Intact Male,1 month,Pit Bull Mix,Black
7095,7096,NaN,2014-10-22 17:40:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
7096,7097,Lilac,2015-10-08 13:38:00,Cat,Spayed Female,5 months,Siamese Mix,Cream
7097,7098,Bernie,2014-06-29 17:30:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
7098,7099,NaN,2014-08-04 09:00:00,Cat,Unknown,3 months,Russian Blue Mix,Blue
7099,7100,Dane,2014-03-14 11:33:00,Dog,Intact Male,3 years,Lhasa Apso,White
7100,7101,Momo,2015-03-24 16:45:00,Dog,Neutered Male,9 years,German Shepherd Mix,Buff/White
7101,7102,NaN,2014-07-20 11:19:00,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black
7102,7103,Domino,2016-02-21 14:08:00,Cat,Spayed Female,3 years,Domestic Longhair Mix,Black/White
7103,7104,NaN,2014-05-15 11:25:00,Cat,Intact Male,4 days,Domestic Medium Hair Mix,Black Smoke
7104,7105,NaN,2015-06-20 14:53:00,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black
7105,7106,Cesaro,2014-08-21 17:38:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black Smoke
7106,7107,Mellow,2016-02-13 18:52:00,Dog,Spayed Female,9 months,Labrador Retriever/Plott Hound,Brown Brindle
7107,7108,Priscilla,2016-01-05 12:54:00,Dog,Intact Female,4 years,Yorkshire Terrier Mix,Tan/Black
7108,7109,NaN,2014-08-26 14:01:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Tortie
7109,7110,Phantom,2014-09-22 12:43:00,Dog,Neutered Male,9 years,Pit Bull Mix,Brown Brindle/White
7110,7111,Rocky,2013-11-26 15:18:00,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black
7111,7112,NaN,2014-11-08 15:36:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby
7112,7113,Sheena,2015-09-27 15:11:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
7113,7114,Toughguy,2014-02-03 14:27:00,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
7114,7115,Tomtom,2014-09-03 16:31:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Blue/White
7115,7116,Nemo,2014-01-09 18:06:00,Dog,Neutered Male,6 years,Shih Tzu Mix,Gray/White
7116,7117,Samson,2013-11-05 18:12:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
7117,7118,NaN,2014-07-18 14:27:00,Dog,Intact Male,3 months,Australian Cattle Dog Mix,Brown/White
7118,7119,Harvey,2013-10-12 17:21:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan/White
7119,7120,Sting,2015-08-01 18:19:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
7120,7121,Hendrix,2015-01-03 14:20:00,Dog,Neutered Male,3 years,Catahoula Mix,White/Brown Merle
7121,7122,Harley,2014-10-12 17:20:00,Dog,Spayed Female,10 months,Labrador Retriever Mix,Chocolate/White
7122,7123,Daisy,2016-02-20 19:19:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Chocolate/White
7123,7124,NaN,2014-05-13 21:01:00,Cat,Intact Female,10 months,Domestic Shorthair Mix,Black/White
7124,7125,NaN,2014-11-05 15:33:00,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Chocolate/White
7125,7126,Cassie,2014-08-09 09:38:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue/White
7126,7127,Gusga,2014-04-26 13:11:00,Dog,Spayed Female,8 years,Dachshund Mix,Cream
7127,7128,NaN,2015-04-21 18:55:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby
7128,7129,Axl,2014-07-23 17:09:00,Dog,Neutered Male,2 years,Norfolk Terrier/Bruss Griffon,Brown
7129,7130,NaN,2015-10-04 15:02:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby
7130,7131,NaN,2014-08-17 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Black
7131,7132,Bismark,2013-10-19 15:40:00,Dog,Neutered Male,2 years,Great Pyrenees Mix,White
7132,7133,NaN,2014-11-02 16:17:00,Cat,Spayed Female,2 months,Domestic Shorthair,Tortie
7133,7134,Watson,2014-06-10 12:57:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Cream Tabby/White
7134,7135,NaN,2015-01-09 17:11:00,Dog,Spayed Female,4 years,Miniature Poodle/Miniature Schnauzer,Gray/Tan
7135,7136,NaN,2013-10-10 14:02:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
7136,7137,Davey,2014-07-22 13:09:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
7137,7138,Charlie,2016-02-07 14:37:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Brown
7138,7139,NaN,2015-08-06 11:55:00,Dog,Intact Male,1 month,Australian Shepherd Mix,Tricolor
7139,7140,NaN,2014-06-14 12:46:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby
7140,7141,NaN,2015-08-01 17:59:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,White/Brown Tabby
7141,7142,Diamond,2015-02-24 18:54:00,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Cream
7142,7143,Olivia,2014-07-13 17:49:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
7143,7144,Tuffy,2015-09-04 13:44:00,Dog,Intact Male,6 years,Boxer,Brown Brindle/White
7144,7145,Crockett,2016-01-18 11:49:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
7145,7146,Ryder,2015-09-06 14:50:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
7146,7147,Sadie,2014-09-26 17:05:00,Dog,Spayed Female,1 month,Whippet/Dachshund,Tricolor
7147,7148,Comet,2014-05-31 12:28:00,Dog,Neutered Male,1 year,Staffordshire Mix,Black/White
7148,7149,NaN,2013-12-19 18:32:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White
7149,7150,Pepper,2014-04-06 17:41:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,White
7150,7151,Cujo,2015-06-28 11:45:00,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White
7151,7152,NaN,2014-05-25 17:45:00,Dog,Intact Male,5 months,Pit Bull Mix,Black/White
7152,7153,Scout,2013-11-16 14:11:00,Dog,Spayed Female,2 years,Siberian Husky,White
7153,7154,George,2014-11-17 12:51:00,Dog,Neutered Male,10 years,Chihuahua Shorthair/Rat Terrier,Black/Tan
7154,7155,NaN,2014-04-05 13:59:00,Dog,Intact Female,3 months,Beagle/Australian Cattle Dog,Brown/Red
7155,7156,Bella,2015-04-22 12:59:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby
7156,7157,NaN,2015-06-04 09:00:00,Cat,Unknown,10 months,Domestic Shorthair Mix,Orange Tabby
7157,7158,Misty,2015-04-07 15:21:00,Cat,Spayed Female,8 years,Domestic Shorthair,Black/White
7158,7159,Lucy,2013-10-27 16:58:00,Dog,Spayed Female,7 months,Labrador Retriever/Boxer,Brown/White
7159,7160,Chuck,2014-11-12 16:32:00,Dog,Neutered Male,6 years,Jack Russell Terrier Mix,Tricolor
7160,7161,Amaizing,2015-04-01 14:57:00,Dog,Intact Male,6 months,Catahoula Mix,Black/Blue Merle
7161,7162,Cammy,2016-01-18 14:34:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Calico
7162,7163,NaN,2014-11-21 14:56:00,Dog,Intact Male,2 years,Pit Bull Mix,White/Blue
