ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
6212,0.04261979088187218,0.006524472497403622,0.07738346606492996,0.22487479448318481,0.6485975384712219
6213,0.0108426408842206,0.015883207321166992,0.03145916014909744,0.012362759560346603,0.9294523000717163
6214,0.06263373792171478,0.0014795622555539012,0.16479605436325073,0.3017912805080414,0.46929943561553955
6215,0.7289848923683167,0.000653352471999824,0.0024926832411438227,0.07695163041353226,0.19091743230819702
6216,0.8494950532913208,0.002295451471582055,0.00199215579777956,0.04062763601541519,0.10558973997831345
6217,0.2125474363565445,0.0038839811459183693,0.011742658913135529,0.3243977129459381,0.44742822647094727
6218,0.00020158027473371476,0.006021526176482439,0.010036570951342583,0.0006997500313445926,0.9830406308174133
6219,0.00583551125600934,0.022126363590359688,0.32460084557533264,0.014029302634298801,0.6334079504013062
6220,0.11924467980861664,0.0020865232218056917,0.00633647944778204,0.12460802495479584,0.7477242946624756
6221,0.4938148260116577,0.03030899167060852,0.03571992367506027,0.016630984842777252,0.423525333404541
6222,0.06003991514444351,0.0017488738521933556,0.10319877415895462,0.6463196277618408,0.1886928528547287
6223,0.00021571734396275133,0.0034674888011068106,0.020652538165450096,0.0008615439292043447,0.9748026728630066
6224,0.6434810757637024,0.00047557195648550987,0.01233214046806097,0.18262411653995514,0.16108711063861847
6225,0.9090922474861145,0.0010358901927247643,0.002421730663627386,0.006935189012438059,0.08051494508981705
6226,0.433045357465744,0.0062998016364872456,0.03368741646409035,0.19643978774547577,0.330527663230896
6227,0.4417612552642822,0.002386730397120118,0.0037608062848448753,0.10847070068120956,0.4436205327510834
6228,0.9670193791389465,0.0017477065557613969,0.0012023856397718191,0.0011007918510586023,0.02892971970140934
6229,0.48778820037841797,0.0009224115055985749,0.0199432373046875,0.3512158691883087,0.14013022184371948
6230,0.24515967071056366,0.009122608229517937,0.017984509468078613,0.2901594638824463,0.43757379055023193
6231,0.35279762744903564,0.0018050268990918994,0.05208428576588631,0.34426891803741455,0.24904413521289825
6232,0.6506161689758301,0.0008240214083343744,0.00987914577126503,0.20114539563655853,0.1375352293252945
6233,0.1221611499786377,0.018817279487848282,0.04978889971971512,0.021573824808001518,0.7876588106155396
6234,0.37564337253570557,0.0038640464190393686,0.04114580526947975,0.22692473232746124,0.3524220883846283
6235,0.006715954281389713,0.014269924722611904,0.09261155873537064,0.06180109828710556,0.8246014714241028
6236,0.7099511027336121,0.0009811213240027428,0.03487154841423035,0.164207324385643,0.08998893946409225
6237,0.2833035886287689,0.005630767438560724,0.0046173520386219025,0.25415608286857605,0.45229217410087585
6238,0.4300544559955597,0.0011165901087224483,0.04323478415608406,0.4097892940044403,0.11580490320920944
6239,0.00019356301345396787,0.024717336520552635,0.04813853278756142,0.0007917101611383259,0.9261588454246521
6240,0.8205893635749817,0.0022042368073016405,0.00228402903303504,0.0346408486366272,0.14028145372867584
6241,0.36025798320770264,0.0005888626328669488,0.04082290828227997,0.3265765309333801,0.2717536687850952
6242,0.5295401811599731,0.00805812980979681,0.0106938686221838,0.007334880530834198,0.4443729519844055
6243,0.18653233349323273,0.0009855834068730474,0.03801034763455391,0.5424748063087463,0.23199695348739624
6244,0.03386407345533371,0.0034090657718479633,0.1330910325050354,0.37052667140960693,0.4591091275215149
6245,0.3317314088344574,0.012833732180297375,0.45131441950798035,0.15659117698669434,0.04752931743860245
6246,0.8043155074119568,0.0018207066459581256,0.016452675685286522,0.07852911949157715,0.09888201206922531
6247,0.9190371632575989,0.0025465828366577625,0.001295096124522388,0.005366061348468065,0.0717550739645958
6248,0.37455710768699646,0.002584645291790366,0.03400522097945213,0.4673248529434204,0.12152823060750961
6249,0.881327211856842,0.0025367168709635735,0.004987078718841076,0.01713080145418644,0.09401817619800568
6250,0.8929457068443298,0.0018225795356556773,0.0021862206049263477,0.009647257626056671,0.09339825063943863
6251,0.7714839577674866,0.0020144120790064335,0.006122734397649765,0.07869171351194382,0.14168719947338104
6252,0.31252244114875793,0.0018847157480195165,0.044727623462677,0.46012744307518005,0.18073783814907074
6253,0.005936080124229193,0.01577794924378395,0.25792378187179565,0.006238119676709175,0.7141240239143372
6254,0.010842196643352509,0.04451305419206619,0.097127765417099,0.0016960251377895474,0.845820963382721
6255,0.7934311628341675,0.0009743508417159319,0.0014114766381680965,0.15520426630973816,0.048978712409734726
6256,0.8005043864250183,0.0006044877809472382,0.002030464820563793,0.10967683792114258,0.08718383312225342
6257,0.5706967115402222,0.001528111519291997,0.016206759959459305,0.27431532740592957,0.13725309073925018
6258,0.5709228515625,0.0036705636885017157,0.017811181023716927,0.2995243966579437,0.1080709919333458
6259,0.009375474415719509,0.011741135269403458,0.08753742277622223,0.007409901358187199,0.8839360475540161
6260,0.0001479663624195382,0.005236038938164711,0.03958761319518089,0.0005927025340497494,0.9544357061386108
6261,0.0003623313386924565,0.003644778160378337,0.011606330052018166,0.001201530103571713,0.9831849932670593
6262,0.45048537850379944,0.0021495891269296408,0.00843218993395567,0.11521147191524506,0.4237213730812073
6263,0.9332653284072876,0.0014255010755732656,0.0013974102912470698,0.008437768556177616,0.05547398701310158
6264,0.9301984906196594,0.0016943184891715646,0.0015637489268556237,0.005857117474079132,0.06068635359406471
6265,0.9259664416313171,0.0012576525332406163,0.001434002653695643,0.009912223555147648,0.06142962723970413
6266,0.8583303689956665,0.0010259994305670261,0.0009853239171206951,0.00911723356693983,0.13054105639457703
6267,0.041250914335250854,0.0031258813105523586,0.03983902931213379,0.3548838496208191,0.5609003305435181
6268,0.7134476900100708,0.00359917338937521,0.004485317971557379,0.06323888897895813,0.21522895991802216
6269,0.587896466255188,0.0011043102713301778,0.027918128296732903,0.2182905375957489,0.1647905707359314
6270,0.003006534418091178,0.0021240657661110163,0.03727314993739128,0.0021853744983673096,0.955410897731781
6271,0.3019286096096039,0.0061720809899270535,0.03963417187333107,0.4411877393722534,0.21107740700244904
6272,0.3312339186668396,0.0008579728309996426,0.044673070311546326,0.435037761926651,0.18819724023342133
6273,0.007784988731145859,0.22810351848602295,0.29191604256629944,0.0012588280951604247,0.47093665599823
6274,0.012290330603718758,0.026680592447519302,0.1979924589395523,0.01557573676109314,0.7474609017372131
6275,0.011537183076143265,0.006917993538081646,0.5040032267570496,0.05225866660475731,0.42528286576271057
6276,0.7794449329376221,0.0009410838829353452,0.032491620630025864,0.020181875675916672,0.16694048047065735
6277,0.6491226553916931,0.0009139328030869365,0.001705216127447784,0.17179518938064575,0.17646299302577972
6278,0.6306756734848022,0.0016477947356179357,0.0103647131472826,0.19843851029872894,0.15887333452701569
6279,0.000282555993180722,0.012167368084192276,0.01904931664466858,0.0003955411375500262,0.968105137348175
6280,0.004820799455046654,0.0058222305960953236,0.15753847360610962,0.003857938339933753,0.8279605507850647
6281,0.3765471279621124,0.0027639020700007677,0.019277876242995262,0.47866564989089966,0.12274541705846786
6282,0.6883385181427002,0.001457874896004796,0.00367840682156384,0.06876003742218018,0.2377651482820511
6283,0.6495871543884277,0.0013322117738425732,0.0315503254532814,0.1801598221063614,0.1373705118894577
6284,0.9329810738563538,0.0005508227040991187,0.0021030192729085684,0.02383572980761528,0.04052935913205147
6285,0.46216708421707153,0.0012554816203191876,0.0195643100887537,0.15213705599308014,0.3648760914802551
6286,0.4132394790649414,0.0012913073878735304,0.05002104490995407,0.39539700746536255,0.14005117118358612
6287,0.5169435739517212,0.054194673895835876,0.05773954838514328,0.16029006242752075,0.21083217859268188
6288,0.8988224864006042,0.0019344037864357233,0.0020355673041194677,0.011483710259199142,0.08572375774383545
6289,0.14778561890125275,0.004371049348264933,0.010215964168310165,0.014610412530601025,0.8230170011520386
6290,0.29413777589797974,0.0012338942615315318,0.02624010294675827,0.5190628170967102,0.1593254655599594
6291,0.9470421671867371,0.0014170607319101691,0.0012298645451664925,0.005524574778974056,0.04478626325726509
6292,0.8750772476196289,0.0013985260156914592,0.004165096208453178,0.013315952382981777,0.10604315996170044
6293,0.010518218390643597,0.005439786706119776,0.12275990843772888,0.009497244842350483,0.8517848253250122
6294,0.4463024437427521,0.004653612617403269,0.013786235824227333,0.3031995892524719,0.23205813765525818
6295,0.6248244643211365,0.002602973487228155,0.019403135403990746,0.029728520661592484,0.32344087958335876
6296,0.30406811833381653,0.0008574005332775414,0.002991077024489641,0.3903915584087372,0.30169185996055603
6297,0.5538218021392822,0.0009653186425566673,0.0018856525421142578,0.0115415770560503,0.4317856729030609
6298,0.46934184432029724,0.0022461004555225372,0.011291177943348885,0.37468066811561584,0.14244012534618378
6299,0.27416688203811646,0.007776580285280943,0.02138173207640648,0.5432587265968323,0.15341606736183167
6300,0.03469915688037872,0.006322802975773811,0.08932701498270035,0.1264544278383255,0.7431966066360474
6301,0.48983171582221985,0.0026446282863616943,0.026660224422812462,0.30185574293136597,0.1790076643228531
6302,0.9470421671867371,0.0014170607319101691,0.0012298645451664925,0.005524574778974056,0.04478626325726509
6303,0.6485502123832703,0.0009536566212773323,0.0025508180260658264,0.04934580624103546,0.298599511384964
6304,0.9427029490470886,0.0016527586849406362,0.002431049244478345,0.005005513783544302,0.04820771887898445
6305,0.7247516512870789,0.00292933639138937,0.04048304259777069,0.03045535646378994,0.20138059556484222
6306,0.7574527859687805,0.0008397413184866309,0.00434814253821969,0.1778547465801239,0.05950459465384483
6307,0.4915890395641327,0.0011505690636113286,0.006126985885202885,0.3294317424297333,0.17170171439647675
6308,0.4966886341571808,0.0037684915587306023,0.014686022885143757,0.11732623726129532,0.3675306439399719
6309,0.7901697754859924,0.0007154263439588249,0.0017525547882542014,0.06269384920597076,0.1446683704853058
6310,0.6322094798088074,0.0010432087583467364,0.0076554929837584496,0.25487950444221497,0.10421230643987656
6311,0.025825969874858856,0.0020028792787343264,0.016973603516817093,0.7464227676391602,0.20877480506896973
6312,0.3240842819213867,0.004312304314225912,0.04435853287577629,0.22022101283073425,0.40702390670776367
6313,0.9233115911483765,0.0021407927852123976,0.0024783352855592966,0.005500179249793291,0.06656911969184875
6314,0.5789631605148315,0.002837992738932371,0.017804211005568504,0.2668377757072449,0.13355685770511627
6315,0.0005108474870212376,0.058344919234514236,0.02425266057252884,0.009477807208895683,0.9074137210845947
6316,0.7772565484046936,0.0010658131213858724,0.015003122389316559,0.09373444318771362,0.11294008046388626
6317,0.3395487666130066,0.001323703327216208,0.028588516637682915,0.5396315455436707,0.09090746194124222
6318,0.5883772373199463,0.004498502239584923,0.031071607023477554,0.025771263986825943,0.35028135776519775
6319,0.12587164342403412,0.001969057135283947,0.0538630485534668,0.44665324687957764,0.37164297699928284
6320,0.7633400559425354,0.002076090546324849,0.001691160723567009,0.03644736111164093,0.19644536077976227
6321,0.013135116547346115,0.014607753604650497,0.33372220396995544,0.003037662710994482,0.6354972124099731
6322,0.27630648016929626,0.0005871944013051689,0.012096981517970562,0.6366137862205505,0.0743955448269844
6323,0.4455929398536682,0.00504774646833539,0.02185436151921749,0.1908429116010666,0.3366619944572449
6324,0.0006699036457575858,0.06298874318599701,0.08609291911125183,0.00813625194132328,0.8421121835708618
6325,0.004890733398497105,0.008300675079226494,0.19426493346691132,0.015711050480604172,0.7768325805664062
6326,0.5001984238624573,0.0014883290277794003,0.013599525205790997,0.12258552759885788,0.36212819814682007
6327,0.9670672416687012,0.0009321988909505308,0.0020601204596459866,0.0009233928867615759,0.029017087072134018
6328,0.2081274688243866,0.013119631446897984,0.23477818071842194,0.125517800450325,0.41845694184303284
6329,0.9140833616256714,0.0008458908414468169,0.0008233884000219405,0.0030987660866230726,0.08114856481552124
6330,0.3655939996242523,0.0014840244548395276,0.025840338319540024,0.45563194155693054,0.15144969522953033
6331,0.6101661920547485,0.0023874451871961355,0.01586451381444931,0.23872019350528717,0.1328616738319397
6332,0.08702826499938965,0.0033816234208643436,0.5583344101905823,0.32716983556747437,0.024085910990834236
6333,0.07053712755441666,0.00272178603336215,0.036059871315956116,0.3868112862110138,0.503869891166687
6334,0.007638481445610523,0.04135517403483391,0.04844729229807854,0.034541498869657516,0.8680176138877869
6335,0.4310477375984192,0.0023088990710675716,0.014009570702910423,0.44680365920066833,0.1058301255106926
6336,0.9516910910606384,0.0011511844350025058,0.001125277834944427,0.005054769106209278,0.040977686643600464
6337,0.0008950730552896857,0.014853845350444317,0.07706285268068314,0.008936136960983276,0.8982520699501038
6338,0.5389412045478821,0.0007530438015237451,0.003931079525500536,0.2022421807050705,0.254132479429245
6339,0.6746853590011597,0.0026219221763312817,0.014083223417401314,0.03172867000102997,0.27688080072402954
6340,0.7082610726356506,0.001082726172171533,0.008920491673052311,0.1813340038061142,0.10040172189474106
6341,0.5130774974822998,0.0022050966508686543,0.019182298332452774,0.14611484110355377,0.31942030787467957
6342,0.9049570560455322,0.002578337676823139,0.002737121656537056,0.0058692265301942825,0.08385828882455826
6343,0.03269162029027939,0.010186463594436646,0.18455645442008972,0.5769940614700317,0.1955714076757431
6344,0.41014042496681213,0.0029147339519113302,0.011566280387341976,0.17537030577659607,0.4000082015991211
6345,0.004122099373489618,0.015112657099962234,0.14628829061985016,0.0032835262827575207,0.8311934471130371
6346,0.676472008228302,0.0017043716507032514,0.017567776143550873,0.17361000180244446,0.13064587116241455
6347,0.7763515114784241,0.0015150734689086676,0.0012654042802751064,0.01779348962008953,0.20307448506355286
6348,0.0008178527932614088,0.0954391211271286,0.1509023755788803,0.013106700964272022,0.7397339344024658
