ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
7630,0.24614594876766205,0.016103336587548256,0.0802730843424797,0.4932940900325775,0.16418354213237762
7631,0.28121012449264526,0.02010013349354267,0.04759340360760689,0.4781216084957123,0.17297476530075073
7632,0.5463660955429077,0.01873798668384552,0.034442149102687836,0.2599402070045471,0.14051352441310883
7633,0.9017780423164368,0.010530533269047737,0.010856672190129757,0.01322038285434246,0.06361434608697891
7634,0.5294189453125,0.01817110739648342,0.0247894786298275,0.27612003684043884,0.1515003889799118
7635,0.8793686628341675,0.01099588256329298,0.011336439289152622,0.014114495366811752,0.08418456465005875
7636,0.7322027683258057,0.016209352761507034,0.016711369156837463,0.04112745448946953,0.19374901056289673
7637,0.007191040553152561,0.009871640242636204,0.019406933337450027,0.007256815209984779,0.95627361536026
7638,0.5464639663696289,0.019507499411702156,0.044798869639635086,0.25714433193206787,0.13208533823490143
7639,0.02736312709748745,0.03317232429981232,0.49531129002571106,0.0662940964102745,0.3778592050075531
7640,0.2686556279659271,0.01898672617971897,0.0681966170668602,0.47525542974472046,0.1689056009054184
7641,0.014905118383467197,0.023940294981002808,0.12823422253131866,0.013957314193248749,0.8189630508422852
7642,0.7895656228065491,0.01281540747731924,0.013212310150265694,0.049240898340940475,0.13516579568386078
7643,0.007527878973633051,0.013844991102814674,0.019788360223174095,0.007596734911203384,0.9512420296669006
7644,0.6288896203041077,0.016915151849389076,0.02747494727373123,0.19969633221626282,0.12702389061450958
7645,0.4497922658920288,0.020234419032931328,0.03695603832602501,0.1615627110004425,0.3314546048641205
7646,0.18407042324543,0.04175297170877457,0.06814175844192505,0.01561999786645174,0.6904148459434509
7647,0.44306981563568115,0.02040255255997181,0.0377548411488533,0.1669207066297531,0.3318520486354828
7648,0.8111526966094971,0.014334582723677158,0.014778535813093185,0.019756168127059937,0.13997803628444672
7649,0.010019876062870026,0.08133900910615921,0.042297132313251495,0.01437138207256794,0.8519725799560547
7650,0.8756169080734253,0.010205882601439953,0.010876555927097797,0.039924249053001404,0.06337643414735794
7651,0.8990402817726135,0.011842424981296062,0.014115576632320881,0.012894483283162117,0.06210722029209137
7652,0.015381508506834507,0.01810610294342041,0.793195366859436,0.015889465808868408,0.15742754936218262
7653,0.8793686628341675,0.01099588256329298,0.011336439289152622,0.014114495366811752,0.08418456465005875
7654,0.3401257395744324,0.020101699978113174,0.046516284346580505,0.43136489391326904,0.16189143061637878
7655,0.6716855764389038,0.018607981503009796,0.01819171942770481,0.029870126396417618,0.261644572019577
7656,0.6072919964790344,0.016931168735027313,0.027500953525304794,0.1959228366613388,0.15235303342342377
7657,0.3377166986465454,0.020724397152662277,0.34800419211387634,0.05934109911322594,0.23421365022659302
7658,0.8916001915931702,0.01271513756364584,0.015155814588069916,0.013844726607203484,0.06668415665626526
7659,0.3716614246368408,0.024694174528121948,0.057271383702754974,0.07832021266222,0.46805280447006226
7660,0.08378370106220245,0.021724743768572807,0.09249347448348999,0.3641026020050049,0.4378954768180847
7661,0.01707194373011589,0.018957648426294327,0.09267710894346237,0.016388751566410065,0.8549045324325562
7662,0.8817920684814453,0.012081109918653965,0.012312998063862324,0.015530088916420937,0.07828372716903687
7663,0.015527427196502686,0.02694721333682537,0.15476804971694946,0.014540046453475952,0.7882171869277954
7664,0.35653597116470337,0.019421694800257683,0.04567874222993851,0.3996254801750183,0.17873814702033997
7665,0.6143346428871155,0.017426135018467903,0.028304927051067352,0.18312737345695496,0.15680696070194244
7666,0.4877845346927643,0.01851440593600273,0.02803669683635235,0.30623868107795715,0.15942570567131042
7667,0.05144967883825302,0.027578970417380333,0.06800825148820877,0.04850580915808678,0.8044573068618774
7668,0.017437366768717766,0.026119008660316467,0.07284267991781235,0.24469004571437836,0.6389108896255493
7669,0.5659854412078857,0.018475176766514778,0.030008863657712936,0.22986970841884613,0.15566077828407288
7670,0.6678527593612671,0.017258258536458015,0.020033758133649826,0.052602369338274,0.24225284159183502
7671,0.5011321306228638,0.019470077008008957,0.03602930158376694,0.28913557529449463,0.15423287451267242
7672,0.33982914686203003,0.016604427248239517,0.03800034895539284,0.4761487543582916,0.1294172704219818
7673,0.657814085483551,0.02061527781188488,0.020005274564027786,0.03474535048007965,0.2668200433254242
7674,0.3855956494808197,0.0355365090072155,0.06435151398181915,0.29135245084762573,0.22316385805606842
7675,0.15175755321979523,0.041621096432209015,0.07336960732936859,0.016818366944789886,0.7164333462715149
7676,0.5979383587837219,0.021499672904610634,0.026126015931367874,0.07930636405944824,0.27512961626052856
7677,0.5118075609207153,0.02640645019710064,0.050152335315942764,0.12452498078346252,0.2871086597442627
7678,0.44033023715019226,0.0200672447681427,0.03802300989627838,0.16155990958213806,0.3400196433067322
7679,0.4368005692958832,0.021905619651079178,0.04098758101463318,0.32424765825271606,0.17605862021446228
7680,0.3212510049343109,0.02084500528872013,0.048561837524175644,0.4460464417934418,0.16329577565193176
7681,0.2974492609500885,0.015903888270258904,0.07771822810173035,0.48718440532684326,0.12174421548843384
7682,0.8528172969818115,0.01420932449400425,0.015143089927732944,0.022110041230916977,0.09572018682956696
7683,0.009144016541540623,0.04660193994641304,0.040605247020721436,0.010815448127686977,0.8928333520889282
7684,0.48515599966049194,0.0222612414509058,0.041373785585165024,0.2659822106361389,0.18522675335407257
7685,0.37255755066871643,0.01956884004175663,0.0700322613120079,0.4269223213195801,0.11091898381710052
7686,0.3009825348854065,0.016241511330008507,0.12033144384622574,0.4351627826690674,0.12728168070316315
7687,0.37015867233276367,0.0193118155002594,0.0429401621222496,0.409574955701828,0.1580144315958023
7688,0.3744368851184845,0.01850901171565056,0.042644958943128586,0.15268777310848236,0.4117213785648346
7689,0.41577786207199097,0.02079795114696026,0.028373075649142265,0.34516292810440063,0.189888134598732
7690,0.3895406126976013,0.017409944906830788,0.029604759067296982,0.40533292293548584,0.1581117808818817
7691,0.019329681992530823,0.024219848215579987,0.22052399814128876,0.020268749445676804,0.7156577110290527
7692,0.7505635023117065,0.014604032970964909,0.015056331641972065,0.06262452155351639,0.15715162456035614
7693,0.007428583223372698,0.012220623902976513,0.019319061189889908,0.007496530655771494,0.953535258769989
7694,0.8374645709991455,0.012289626523852348,0.014193231239914894,0.04177969694137573,0.09427284449338913
7695,0.22579915821552277,0.024462442845106125,0.050921909511089325,0.06622611731290817,0.6325904130935669
7696,0.01656392775475979,0.02788940630853176,0.08905240148305893,0.03667420148849487,0.8298200964927673
7697,0.008950496092438698,0.03358082473278046,0.03974590077996254,0.010586559772491455,0.9071362018585205
7698,0.4583088755607605,0.020677555352449417,0.03771495819091797,0.3146103620529175,0.16868826746940613
7699,0.5931349396705627,0.0169240552932024,0.025638435035943985,0.2318171262741089,0.13248544931411743
7700,0.0186283141374588,0.026608509942889214,0.25900232791900635,0.04817342385649681,0.6475874185562134
7701,0.8644627928733826,0.010523456148803234,0.010849375277757645,0.04096066951751709,0.07320365309715271
7702,0.31581223011016846,0.02090567722916603,0.04950080066919327,0.4353344440460205,0.17844688892364502
7703,0.8939939141273499,0.01046434510499239,0.010788438841700554,0.01634378917515278,0.06840945035219193
7704,0.023847760632634163,0.030532216653227806,0.11822441220283508,0.014883318915963173,0.8125123381614685
7705,0.4943246841430664,0.019205592572689056,0.03553987294435501,0.28520792722702026,0.16572195291519165
7706,0.425647109746933,0.021141190081834793,0.05656469985842705,0.3166278004646301,0.18001922965049744
7707,0.007722752168774605,0.011135423555970192,0.017505528405308723,0.007793390192091465,0.9558428525924683
7708,0.0171795841306448,0.024539154022932053,0.06760882586240768,0.026579556986689568,0.8640928268432617
7709,0.019346974790096283,0.028979359194636345,0.3633817732334137,0.04595638066530228,0.5423355102539062
7710,0.006260693073272705,0.010749828070402145,0.016457349061965942,0.0063179610297083855,0.9602141976356506
7711,0.9072631001472473,0.01293850690126419,0.013467788696289062,0.012851862236857414,0.05347881093621254
7712,0.3211899399757385,0.019138647243380547,0.04284228757023811,0.46410736441612244,0.15272170305252075
7713,0.018665071576833725,0.02795795537531376,0.21006260812282562,0.04423751309514046,0.6990768909454346
7714,0.8468759059906006,0.01436658389866352,0.014811528846621513,0.020112521946430206,0.10383351147174835
7715,0.29525336623191833,0.01985279470682144,0.07130738347768784,0.4997435212135315,0.11384297907352448
7716,0.019375713542103767,0.16668346524238586,0.1667291522026062,0.01826728880405426,0.6289443969726562
7717,0.8946961164474487,0.009558644145727158,0.010186789557337761,0.033053599298000336,0.052504830062389374
7718,0.37139931321144104,0.02230580523610115,0.051792144775390625,0.017427794635295868,0.5370749235153198
7719,0.6073269248008728,0.02331114374101162,0.03480524942278862,0.051993537694215775,0.282563179731369
7720,0.42143046855926514,0.018823079764842987,0.04336857795715332,0.38120320439338684,0.1351747065782547
7721,0.5012071132659912,0.019939392805099487,0.027201812714338303,0.24599963426589966,0.20565202832221985
7722,0.620453953742981,0.017599714919924736,0.028586868196725845,0.1981930434703827,0.13516639173030853
7723,0.4543702304363251,0.019986681640148163,0.03246397152543068,0.09237011522054672,0.40080901980400085
7724,0.3403834402561188,0.016910748556256294,0.03593745827674866,0.47490495443344116,0.13186344504356384
7725,0.2578187584877014,0.017783597111701965,0.05067155510187149,0.534105122089386,0.13962100446224213
7726,0.016336677595973015,0.02431103028357029,0.6757601499557495,0.0502973236143589,0.2332947999238968
7727,0.7241314649581909,0.018016351386904716,0.019200293347239494,0.0815625861287117,0.15708935260772705
7728,0.015183400362730026,0.033290501683950424,0.1252424418926239,0.015475086867809296,0.810808539390564
7729,0.6175890564918518,0.01864073984324932,0.01921805739402771,0.1707562506198883,0.1737959384918213
7730,0.7031050324440002,0.01741292141377926,0.018042994663119316,0.05057383328676224,0.21086522936820984
7731,0.008286964148283005,0.02480928972363472,0.04360373318195343,0.011935499496757984,0.9113644957542419
7732,0.4894659221172333,0.019067803397774696,0.035284895449876785,0.3051351308822632,0.1510462462902069
7733,0.9054972529411316,0.009625615552067757,0.0090210335329175,0.024187801405787468,0.05166832357645035
7734,0.3963592052459717,0.018132902681827545,0.04177840054035187,0.379052072763443,0.1646774411201477
7735,0.00775961484760046,0.01505204290151596,0.023523101583123207,0.013597667217254639,0.9400675296783447
7736,0.8965370655059814,0.012628292664885521,0.014941136352717876,0.015094367787241936,0.06079908087849617
7737,0.3428953289985657,0.021514669060707092,0.036725036799907684,0.21485383808612823,0.3840111196041107
7738,0.017251817509531975,0.029939820989966393,0.17195574939250946,0.018089938908815384,0.7627626657485962
7739,0.6393792033195496,0.01719728857278824,0.027933215722441673,0.1807224601507187,0.13476784527301788
7740,0.4595069885253906,0.02073161117732525,0.03879089280962944,0.312630832195282,0.16833961009979248
7741,0.3764873445034027,0.018391946330666542,0.04237524792551994,0.4021947979927063,0.16055066883563995
7742,0.8112856149673462,0.014081199653446674,0.014517311938107014,0.024641849100589752,0.13547399640083313
7743,0.662697434425354,0.018836770206689835,0.018683547154068947,0.039274007081985474,0.2605082094669342
7744,0.9029947519302368,0.01054474152624607,0.01087132003158331,0.013238220475614071,0.06235094368457794
7745,0.8807401061058044,0.011013031005859375,0.011354119516909122,0.014136508107185364,0.08275629580020905
7746,0.00763305788859725,0.01640361361205578,0.01914716698229313,0.009356646798551083,0.9474595785140991
7747,0.4948938488960266,0.022190090268850327,0.030272267758846283,0.28183406591415405,0.17080970108509064
7748,0.012081273831427097,0.04280957952141762,0.055722955614328384,0.016369760036468506,0.8730164170265198
7749,0.08565958589315414,0.02414366789162159,0.04130522161722183,0.2531965374946594,0.5956949591636658
7750,0.2867847979068756,0.01813143491744995,0.04058763012290001,0.5098117589950562,0.14468440413475037
7751,0.019237669184803963,0.024104557931423187,0.18844839930534363,0.02017226628959179,0.7480370998382568
7752,0.5215578675270081,0.02762291021645069,0.05756010860204697,0.05500577762722969,0.33825334906578064
7753,0.8790502548217773,0.011865299195051193,0.012645026668906212,0.018462684005498886,0.07797666639089584
7754,0.2708466053009033,0.017885012552142143,0.04166605696082115,0.4990599453449249,0.17054229974746704
7755,0.5736852288246155,0.018294623121619225,0.029715584591031075,0.2329285740852356,0.14537598192691803
7756,0.014713187702000141,0.017580242827534676,0.08363714069128036,0.01407091598957777,0.8699984550476074
7757,0.007245973683893681,0.011850462295114994,0.016465280205011368,0.007312251254916191,0.9571260809898376
7758,0.014620036818087101,0.028549334034323692,0.05588502436876297,0.01756502129137516,0.8833805918693542
7759,0.550579845905304,0.01821453869342804,0.05004541203379631,0.2368731051683426,0.14428706467151642
7760,0.39580094814300537,0.018809715285897255,0.0397050604224205,0.4052913188934326,0.1403929442167282
7761,0.01349584385752678,0.08184189349412918,0.03037387505173683,0.018037403002381325,0.8562510013580322
7762,0.006059224717319012,0.03474435210227966,0.015927745029330254,0.006581772118806839,0.9366868734359741
7763,0.8876786828041077,0.010238401591777802,0.010555488057434559,0.013142175041139126,0.07838525623083115
7764,0.39066603779792786,0.018565690144896507,0.04117830470204353,0.41101837158203125,0.1385715752840042
7765,0.35437190532684326,0.019303813576698303,0.04540149122476578,0.4234425723552704,0.15748023986816406
7766,0.9084221124649048,0.009705289267003536,0.010343071073293686,0.013542699627578259,0.0579867959022522
7767,0.2033253312110901,0.11788426339626312,0.07594042271375656,0.017407668754458427,0.585442304611206
7768,0.05246923863887787,0.024172890931367874,0.10480765253305435,0.3289943337440491,0.48955589532852173
